des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2020 BL13,14,2458877.605062326,2020-Jan-29 02:31,0.0122978736663411,0.0122861501240654,0.012309596884733,5.48161315158643,5.44194442832539,< 00:01,26.65,       (2020 BL13)
2020 BJ1,4,2458877.769664580,2020-Jan-29 06:28,0.0396932402537874,0.0394461383313848,0.0399403388493961,11.0496389849058,11.0435622939417,< 00:01,24.24,       (2020 BJ1)
2021 BZ,11,2458878.190699854,2020-Jan-29 16:35,0.0369471414828892,0.0369463582276119,0.036947924738597,12.9495632789365,12.9439930915462,< 00:01,24.76,       (2021 BZ)
2020 BK16,2,2458878.414922708,2020-Jan-29 21:57,0.0190636745350997,0.0185379583782754,0.0195895019818154,7.39688580630517,7.37796617805209,04:35,26.6,       (2020 BK16)
2020 CS,4,2458878.808705025,2020-Jan-30 07:25,0.0116708137937016,0.0116356551553553,0.0117059700120626,6.15795693479888,6.12077021566638,< 00:01,28.1,       (2020 CS)
2020 BL11,5,2458878.864052972,2020-Jan-30 08:44,0.0115725666855593,0.0115601739723989,0.0115849582575269,3.21173622391491,3.1392304104598,< 00:01,27.8,       (2020 BL11)
2015 DJ155,29,2458878.866532928,2020-Jan-30 08:48,0.0390745605449979,0.0390743946851943,0.0390747264048148,8.90348935274082,8.8958273038172,< 00:01,23.99,       (2015 DJ155)
2018 AL12,8,2458878.910205215,2020-Jan-30 09:51,0.0477276883820412,0.0074628393772355,0.187480437390859,17.620949481616,17.6177809963055,8_08:32,24.91,       (2018 AL12)
2020 BV7,3,2458879.106024118,2020-Jan-30 14:33,0.0151488471238715,0.0150874235165181,0.0152102682743217,8.32228440599746,8.301123087751,< 00:01,27.99,       (2020 BV7)
2020 CC1,2,2458879.299025056,2020-Jan-30 19:11,0.0302594624730728,0.0301543979506907,0.0303645247933953,7.65599880852045,7.64448879398212,< 00:01,27.9,       (2020 CC1)
2020 BP11,2,2458879.300413103,2020-Jan-30 19:13,0.0314049181169296,0.0312191992319361,0.0315906306602086,7.69927734721735,7.6882498780351,< 00:01,26.8,       (2020 BP11)
2020 CY,4,2458879.463358785,2020-Jan-30 23:07,0.00857508757326643,0.00855311539113686,0.00859705909713095,10.335380896277,10.30527300516,< 00:01,27.1,       (2020 CY)
2020 CO8,1,2458879.506630461,2020-Jan-31 00:10,0.0130312615533268,0.012973402313982,0.0130891146270716,5.82620670694368,5.79100579154943,< 00:01,28.00,       (2020 CO8)
2020 BR8,3,2458879.550226836,2020-Jan-31 01:12,0.0247210095657134,0.0245911975219617,0.0248508212682999,29.295958635098,29.2922793307559,< 00:01,25.6,       (2020 BR8)
2020 CZ,2,2458879.660371719,2020-Jan-31 03:51,0.00210480252955713,0.00209447319313658,0.00211512618449675,14.4889659453742,14.4013306620956,00:48,29.4,       (2020 CZ)
2020 BZ4,4,2458880.199896345,2020-Jan-31 16:48,0.0145207841488693,0.0144835751148192,0.0145579922981325,8.91566352632466,8.89505861478455,< 00:01,27.6,       (2020 BZ4)
2020 CJ,6,2458880.293581050,2020-Jan-31 19:03,0.00236257921340227,0.00235976846329265,0.00236538962770674,6.54509097176354,6.37045112786947,< 00:01,26.9,       (2020 CJ)
2020 CD1,2,2458880.626055721,2020-Feb-01 03:02,0.0194284731144329,0.0192347199502805,0.0196222224326023,16.2602994552887,16.2518630424314,< 00:01,26.1,       (2020 CD1)
755140,36,2458880.845780880,2020-Feb-01 08:18,0.034901372734342,0.0349012602431668,0.0349014852255212,9.04470347001876,9.03625888521082,< 00:01,22.18,755140 (2017 AE5)
2020 CW,3,2458881.034698612,2020-Feb-01 12:50,0.000104963863939523,0.00010461845432808,0.00010530925497458,21.2837453781035,20.0556315649105,< 00:01,32.56,       (2020 CW)
2020 BN12,6,2458881.197118429,2020-Feb-01 16:44,0.00880117023379919,0.00878928060590052,0.00881305946363723,6.95653455381359,6.91287856325172,< 00:01,25.9,       (2020 BN12)
2020 DO1,5,2458881.905665032,2020-Feb-02 09:44,0.0370490567634663,0.0368053022963391,0.0372928012310216,6.49537895440942,6.48429738339794,00:04,25.48,       (2020 DO1)
2020 CA,2,2458882.159232489,2020-Feb-02 15:49,0.00146556527867947,0.00145880280907913,0.00147232723655459,13.2600419467177,13.1222178380204,00:02,29.6,       (2020 CA)
2020 BD9,7,2458882.454790943,2020-Feb-02 22:55,0.0420549077119727,0.0418354010669932,0.0422744092818807,7.57251355344814,7.56414219893096,< 00:01,24.9,       (2020 BD9)
2020 DS1,3,2458882.615462519,2020-Feb-03 02:46,0.0294265891998846,0.0287655024903759,0.0300875985388063,8.36073690993499,8.34989990114424,00:01,26.09,       (2020 DS1)
2020 BT14,5,2458882.846276357,2020-Feb-03 08:19,0.00125535347520527,0.00125413641921457,0.00125657040256128,8.43247347218828,8.17689563725495,< 00:01,27.7,       (2020 BT14)
2020 CK,3,2458883.073175479,2020-Feb-03 13:45,0.00363798650884253,0.00361304029909136,0.00366293195335903,22.4715211926155,22.4389049377218,00:01,28.4,       (2020 CK)
2020 CQ,3,2458883.229397580,2020-Feb-03 17:30,0.0102166038031734,0.0101923172706991,0.0102408900608889,14.8184756440719,14.8008656015227,< 00:01,27.0,       (2020 CQ)
809875,22,2458883.288558833,2020-Feb-03 18:56,0.0291500976965593,0.0291500653938975,0.029150129999221,25.2808523253224,25.2772364646347,< 00:01,20.63,809875 (2020 BX12)
2013 BA74,26,2458883.656734636,2020-Feb-04 03:46,0.00948300223705181,0.00948248883806518,0.00948351563616566,7.38518638521221,7.34704222569093,< 00:01,25.4,       (2013 BA74)
2022 CB3,1,2458883.943925426,2020-Feb-04 10:39,0.0307501794992837,0.000517720654764362,0.0696162432860764,15.8869826173185,15.8815275784618,2_14:43,30.54,       (2022 CB3)
2020 CQ1,10,2458883.969729423,2020-Feb-04 11:16,0.000431274742583351,0.000431077979792248,0.000431471485881002,6.06539717781806,4.94294914298093,< 00:01,28.86,       (2020 CQ1)
2020 CO,4,2458884.253268721,2020-Feb-04 18:05,0.0293356439339928,0.0291682403636106,0.0295030548419403,17.4894572549664,17.4842632197226,00:02,26.1,       (2020 CO)
2020 CN,3,2458884.292228351,2020-Feb-04 19:01,0.0123135373745825,0.0122703387823319,0.0123567353654758,14.7771930312444,14.7625425153957,< 00:01,27.4,       (2020 CN)
2020 CH1,8,2458884.433016033,2020-Feb-04 22:24,0.0389102360264674,0.0387711062420593,0.0390493635715038,7.81292194973087,7.80415236940843,< 00:01,25.5,       (2020 CH1)
2020 CR,5,2458884.452051937,2020-Feb-04 22:51,0.00662496356325881,0.00660537369330703,0.00664455324750005,22.3776468774477,22.359666907779,< 00:01,27.5,       (2020 CR)
2020 CC,7,2458884.513623751,2020-Feb-05 00:20,0.00475598513184527,0.00474274335633003,0.0047692261939992,10.7542043927157,10.7019828962584,< 00:01,28.0,       (2020 CC)
2020 BR11,3,2458884.624817557,2020-Feb-05 03:00,0.0268675984771961,0.0266629611475404,0.0270721737187655,3.17770796817159,3.14634493852595,00:01,28.2,       (2020 BR11)
2020 CT,5,2458884.868694887,2020-Feb-05 08:51,0.0109717245784424,0.0108928107029807,0.011050635360725,13.2381858018686,13.2198284425148,< 00:01,28.2,       (2020 CT)
2020 BY13,6,2458885.201360755,2020-Feb-05 16:50,0.0276375188374722,0.0275128141105261,0.0277622210918623,9.38856714954893,9.37829286270603,< 00:01,25.4,       (2020 BY13)
2020 CR1,6,2458885.559443024,2020-Feb-06 01:26,0.00624352721393085,0.00623827977845892,0.0062487745257711,7.86958446973968,7.81516745799833,< 00:01,27.1,       (2020 CR1)
2020 BF10,9,2458886.201717955,2020-Feb-06 16:50,0.00731419673917376,0.00729649201631574,0.00733190062550557,8.57265860581941,8.53005850742442,< 00:01,27.2,       (2020 BF10)
2020 DV,5,2458887.107641636,2020-Feb-07 14:35,0.0271755790097279,0.02680452976904,0.0275466102329116,10.3280882514927,10.318590663136,00:05,26.7,       (2020 DV)
2020 BF11,7,2458887.434809920,2020-Feb-07 22:26,0.0430124729821817,0.0426700259874201,0.0433549164472683,13.8609582905133,13.8564884223048,< 00:01,25.0,       (2020 BF11)
2020 BL8,14,2458887.733939925,2020-Feb-08 05:37,0.0169026084209815,0.016899608399401,0.016905608407855,3.19348724456355,3.14373765499541,< 00:01,25.71,       (2020 BL8)
2020 DE2,3,2458887.804901342,2020-Feb-08 07:19,0.0181146286695422,0.0179505342561716,0.0182786475346202,3.35993400677255,3.31586741044512,00:05,27.5,       (2020 DE2)
2020 BQ11,3,2458888.212160808,2020-Feb-08 17:06,0.036136350204792,0.0356376667203353,0.0366350293882387,21.260086851933,21.2566183777684,00:03,24.4,       (2020 BQ11)
2020 CV2,7,2458889.102010101,2020-Feb-09 14:27,0.023736954035687,0.0236182774676277,0.0238556272137694,8.9685549544949,8.95603022803021,< 00:01,25.8,       (2020 CV2)
2020 DM,4,2458889.315500734,2020-Feb-09 19:34,0.0144545139185363,0.0142978138448089,0.0146112021975363,10.3581306011793,10.3403190787154,00:03,26.9,       (2020 DM)
2020 BW5,16,2458889.361754328,2020-Feb-09 20:41,0.0132463899079419,0.0132273154708159,0.0132654640738186,9.00666874095757,8.98430779969267,< 00:01,26.41,       (2020 BW5)
2020 CJ2,2,2458889.397990179,2020-Feb-09 21:33,0.0111744065928001,0.0110969150795691,0.01125188609427,7.54291707233729,7.51123880099797,00:17,27.2,       (2020 CJ2)
2020 BK10,9,2458889.521777228,2020-Feb-10 00:31,0.00488421736507039,0.00486707186747371,0.00490136189740856,11.4767280444818,11.429095755352,< 00:01,26.1,       (2020 BK10)
2020 CY1,16,2458889.774229458,2020-Feb-10 06:35,0.0150544767786625,0.0150544505950338,0.0150545029622964,40.1909365794726,40.1865326296851,< 00:01,23.69,       (2020 CY1)
2020 CW2,3,2458889.921762433,2020-Feb-10 10:07,0.0407936832591396,0.0403323543957626,0.0412549804479757,6.50591320404401,6.49586596702719,00:02,26.3,       (2020 CW2)
2020 DY2,4,2458890.043426295,2020-Feb-10 13:03,0.0216861008278788,0.0215464095174585,0.0218257865895316,8.46684208296935,8.45231822228105,00:03,25.1,       (2020 DY2)
2020 BC10,6,2458890.169905767,2020-Feb-10 16:05,0.0389669912164198,0.0388018056873767,0.0391321733893932,7.55583054532307,7.54677543831846,< 00:01,25.2,       (2020 BC10)
2020 DG3,5,2458890.340938987,2020-Feb-10 20:11,0.0200183168028848,0.0199114995737626,0.0201250943991015,2.6928311235486,2.64294065891987,00:03,27.53,       (2020 DG3)
2020 DF,4,2458890.461705326,2020-Feb-10 23:05,0.00884338298171568,0.00875259466734646,0.00893415805344342,9.1746421657722,9.14174305571276,00:04,26.18,       (2020 DF)
2020 CK2,9,2458890.703605989,2020-Feb-11 04:53,0.00318522899617096,0.00318254434386864,0.00318791340898342,5.45457146978423,5.2989930897254,< 00:01,29.28,       (2020 CK2)
2020 CF2,20,2458890.720278966,2020-Feb-11 05:17,0.00349619782295387,0.00349563629312948,0.00349675933208668,3.48427163033802,3.25821014694318,< 00:01,27.6,       (2020 CF2)
2020 DO2,4,2458890.888457810,2020-Feb-11 09:19,0.0133280145019024,0.0132221945955745,0.0134338330577112,22.3325536182106,22.3236000616354,< 00:01,26.84,       (2020 DO2)
2020 CH,5,2458891.555164642,2020-Feb-12 01:19,0.0297273579753118,0.0295396535529901,0.029915057621899,9.44235696939065,9.43285980202271,< 00:01,25.3,       (2020 CH)
2020 DB1,5,2458891.744169795,2020-Feb-12 05:52,0.0181355143439438,0.0179991849832156,0.0182718410849261,14.6978884287056,14.6878889976474,< 00:01,24.5,       (2020 DB1)
2020 DT,3,2458891.955677371,2020-Feb-12 10:56,0.0111723058517586,0.0111034119686706,0.0112411978438408,14.7223667690262,14.7061587090954,00:05,28.0,       (2020 DT)
2020 DF1,13,2458892.025545479,2020-Feb-12 12:37,0.0303531893312918,0.0302317835221132,0.0304745944792879,15.9836362247548,15.9781432567315,< 00:01,24.63,       (2020 DF1)
2020 DH,5,2458892.041904867,2020-Feb-12 13:00,0.0187476814063944,0.0186310805516525,0.0188642799517025,13.3510885439702,13.3404392367761,< 00:01,25.8,       (2020 DH)
2020 CF,4,2458892.204887112,2020-Feb-12 16:55,0.0379403904104068,0.0377832059761877,0.038097568274952,5.29308747496656,5.27980292561048,< 00:01,27.4,       (2020 CF)
2020 CB3,8,2458892.867349120,2020-Feb-13 08:49,0.0249303998262873,0.0248166400268419,0.0250441590470296,19.554836718375,19.5493704666979,< 00:01,24.5,       (2020 CB3)
2020 DU,2,2458893.057140567,2020-Feb-13 13:22,0.00217212047912687,0.00214967014874537,0.00219456175189497,9.96007891525806,9.83614904470773,00:06,28.7,       (2020 DU)
2020 CD3,27,2458893.180365390,2020-Feb-13 16:20,0.000314583689849721,0.000314582033421439,0.000314585346278018,4.073913522604,,< 00:01,31.74,       (2020 CD3)
2020 CQ2,3,2458893.596186211,2020-Feb-14 02:19,0.000990166759314842,0.000989302893046197,0.000991030547281948,7.99097323272253,7.64681457918859,< 00:01,28.6,       (2020 CQ2)
2020 DK1,3,2458893.746534071,2020-Feb-14 05:55,0.0390018736845193,0.0388548877534311,0.0391488548025474,5.57160203922558,5.55932692704342,< 00:01,26.8,       (2020 DK1)
2024 DV,6,2458893.832229986,2020-Feb-14 07:58,0.0125442418575106,0.00534105252966551,0.0199036399352662,6.27883437955995,6.2449137731125,10:56,26.25,       (2024 DV)
2020 DL,5,2458894.520966887,2020-Feb-15 00:30,0.0266479770731618,0.0264232272038072,0.0268727244155555,17.2887607553149,17.2829763741362,< 00:01,25.4,       (2020 DL)
2020 DD1,3,2458894.655546329,2020-Feb-15 03:44,0.0407894241984397,0.0402849817810159,0.0412938403734191,7.86161859552166,7.85330512233152,00:05,27.0,       (2020 DD1)
2020 DE1,3,2458894.679849622,2020-Feb-15 04:19,0.0374010064293644,0.0369473293872516,0.0378546237303943,5.14343258797388,5.12956305108862,00:11,27.8,       (2020 DE1)
2020 DK,8,2458894.749808537,2020-Feb-15 06:00,0.0317181067852109,0.0316084664713757,0.0318277457264862,9.65274551896084,9.64403888771921,< 00:01,26.06,       (2020 DK)
2020 DU1,4,2458894.955264329,2020-Feb-15 10:56,0.00756359842209268,0.0075126735810465,0.00761452279376777,32.0545351914387,32.0435433898927,< 00:01,26.72,       (2020 DU1)
163373,146,2458894.962148146,2020-Feb-15 11:05,0.0386035590557362,0.0386035495551381,0.0386035685563344,15.1890989282922,15.1845540947787,< 00:01,19.03,163373 (2002 PZ39)
2020 DP16,1,2458895.223835137,2020-Feb-15 17:22,0.0206418404665797,0.0203917297563673,0.0208919429139327,13.7755199026318,13.7661463607573,< 00:01,25.58,       (2020 DP16)
2020 DL2,4,2458895.774848751,2020-Feb-16 06:36,0.0262477293786693,0.0261102944386972,0.026385157381196,6.4969876875988,6.48134426655157,< 00:01,26.5,       (2020 DL2)
2020 DS3,5,2458896.006625541,2020-Feb-16 12:10,0.0197864637896071,0.0196527120794707,0.0199202071358895,7.55027955647991,7.53242311157241,00:04,25.9,       (2020 DS3)
2020 DX1,7,2458896.013643838,2020-Feb-16 12:20,0.0431523215817837,0.0427455882544908,0.0435590350806129,6.92645256211705,6.91753231119948,< 00:01,26.5,       (2020 DX1)
2020 BL14,5,2458896.145527583,2020-Feb-16 15:30,0.0462790856385917,0.0460061297616768,0.0465520367903441,8.84717028444103,8.84066025408058,< 00:01,25.2,       (2020 BL14)
2020 CR2,3,2458896.342496186,2020-Feb-16 20:13,0.00804623620267568,0.00801481246894836,0.0080776596020331,21.8271059233425,21.8119293252169,< 00:01,27.32,       (2020 CR2)
2020 CG2,5,2458896.846819156,2020-Feb-17 08:19,0.00577235171558427,0.0057723156013709,0.00577238782978288,8.67627100290206,8.62290506477282,< 00:01,24.5,       (2020 CG2)
2020 DO,6,2458896.858983779,2020-Feb-17 08:37,0.0272439064194701,0.0270999264845576,0.0273878733096388,4.55484048090289,4.53331776405404,< 00:01,27.0,       (2020 DO)
2020 DQ16,1,2458896.909955597,2020-Feb-17 09:50,0.00275256235869598,0.00272816759636588,0.00277694873065103,9.85099924891882,9.75224009892241,< 00:01,27.81,       (2020 DQ16)
2020 CK1,3,2458897.154072602,2020-Feb-17 15:42,0.0220269692132403,0.0218289199810247,0.0222250053877582,8.08452511508082,8.06954878020366,< 00:01,26.6,       (2020 CK1)
2018 CW2,14,2458897.235089280,2020-Feb-17 17:39,0.0161509760740943,0.0161508372648954,0.0161511148832896,10.1944204007748,10.1782248338081,< 00:01,25.66,       (2018 CW2)
2020 DP14,2,2458897.433295721,2020-Feb-17 22:24,0.000802875456474537,0.000801826407348654,0.000803924245939999,6.95019687989789,6.45506739373641,< 00:01,30.31,       (2020 DP14)
2020 DB,4,2458897.614537135,2020-Feb-18 02:45,0.00967314261492747,0.00962364058074669,0.00972264406326908,21.6494551932742,21.6367282102017,< 00:01,26.77,       (2020 DB)
2020 DH2,4,2458897.747787489,2020-Feb-18 05:57,0.0162827960057624,0.0162436849698468,0.0163219064157421,9.86824459814282,9.8516483921531,< 00:01,25.2,       (2020 DH2)
2020 DB4,10,2458897.877071347,2020-Feb-18 09:03,0.0350126318607224,0.0349509169609327,0.0350743454867003,5.14152791169066,5.12670539776147,< 00:01,25.4,       (2020 DB4)
2020 DA1,3,2458897.938734749,2020-Feb-18 10:32,0.00129366234809031,0.00129067326035054,0.00129665129278748,19.0711425531766,18.9628372699298,< 00:01,29.8,       (2020 DA1)
2020 BA10,8,2458898.087272728,2020-Feb-18 14:06,0.0314087760747667,0.0312617448398338,0.031555804433515,9.01430995451313,9.00489418684814,< 00:01,25.48,       (2020 BA10)
2020 DF2,9,2458898.142912216,2020-Feb-18 15:26,0.0104637499985131,0.0104353389955579,0.0104921606721825,15.4709209059776,15.4544529370346,< 00:01,26.2,       (2020 DF2)
2020 DW,3,2458898.209562141,2020-Feb-18 17:02,0.00161245945463872,0.00161206957067675,0.00161284929424817,4.03991799676892,3.60777961457687,< 00:01,30.4,       (2020 DW)
2020 DD,7,2458898.298182636,2020-Feb-18 19:09,0.00637108145823557,0.0063513400911957,0.00639082275830555,38.675155218981,38.6643401856952,< 00:01,23.56,       (2020 DD)
2020 DN4,5,2458898.524417648,2020-Feb-19 00:35,0.0121110181594448,0.0120506968075612,0.0121713324900764,6.17296536363056,6.13722186671578,00:04,27.9,       (2020 DN4)
2020 DJ2,5,2458898.719201929,2020-Feb-19 05:16,0.00722066125810826,0.00720742661181495,0.00723389569079836,11.8220892526426,11.79083453242,< 00:01,26.3,       (2020 DJ2)
2020 DD2,6,2458898.745229732,2020-Feb-19 05:53,0.00997247402181231,0.00996263333448951,0.0099823146100055,10.1887420334522,10.1624848073599,< 00:01,25.9,       (2020 DD2)
2020 CX1,35,2458898.959028851,2020-Feb-19 11:01,0.0360648435341913,0.0360647882880121,0.0360648987803726,7.86725944963999,7.85786298974515,< 00:01,24.13,       (2020 CX1)
2020 DA,13,2458898.983949322,2020-Feb-19 11:37,0.0202212997805164,0.0202023239381789,0.0202402755350498,10.3694978850202,10.3567830155808,< 00:01,24.43,       (2020 DA)
2020 BL7,5,2458899.352860378,2020-Feb-19 20:28,0.0356491086792416,0.0353720692920692,0.0359261432578049,8.54021348091228,8.53145724102284,00:08,25.0,       (2020 BL7)
2020 CO2,5,2458899.358270627,2020-Feb-19 20:36,0.00991970380937137,0.00987746123240679,0.00996194556389,15.3495385180689,15.3320293263083,< 00:01,26.8,       (2020 CO2)
2020 CU2,3,2458899.490950585,2020-Feb-19 23:47,0.0337771579452206,0.0335026095566371,0.034051696063535,8.2677465143402,8.25819982237797,00:01,27.3,       (2020 CU2)
2020 DG4,10,2458899.497347512,2020-Feb-19 23:56,0.00848451801720997,0.00848442885823911,0.00848460717619384,7.18124569092137,7.1373811280425,< 00:01,28.15,       (2020 DG4)
2020 BC9,21,2458899.695300013,2020-Feb-20 04:41,0.0355978398936131,0.0355952824807531,0.0356003973058397,9.30496636913267,9.29691885502556,< 00:01,23.31,       (2020 BC9)
2020 DO4,3,2458899.949530177,2020-Feb-20 10:47,0.0238283370435022,0.0237426661368537,0.0239140022530577,4.91767745773212,4.89488631369325,< 00:01,27.5,       (2020 DO4)
2020 DE,5,2458899.972516971,2020-Feb-20 11:20,0.00895135485553466,0.00890916586359833,0.00899354133657891,9.68142647780838,9.65063181291583,< 00:01,27.0,       (2020 DE)
2019 BE5,9,2458900.005927339,2020-Feb-20 12:09,0.0350846171609741,0.0350839899091255,0.0350852444132435,14.8049808809306,14.7998503416023,< 00:01,25.1,       (2019 BE5)
2020 DC,17,2458900.180972879,2020-Feb-20 16:21,0.0150704336882125,0.0150703839741089,0.015070483402316,4.99221865263023,4.9566766625779,< 00:01,26.73,       (2020 DC)
2020 CP2,8,2458900.181062979,2020-Feb-20 16:21,0.012813079758931,0.0127521238494549,0.0128740351237083,21.0641295903453,21.0542550448161,< 00:01,25.6,       (2020 CP2)
2020 DZ,3,2458900.221617452,2020-Feb-20 17:19,0.00393546284378546,0.00390615652242824,0.00396476457580756,11.2489276575159,11.1885783969878,< 00:01,28.6,       (2020 DZ)
